0.631	0.816	55
0.851	1.002	57
1.002	1.153	59
1.153	1.292	60
1.316	1.455	62
1.466	1.606	60
1.617	1.78	59
1.792	1.942	57
1.966	2.117	55
2.117	2.291	57
2.291	2.453	59
2.453	2.616	60
2.627	2.778	62
2.778	2.964	64
3.127	3.289	67
3.289	3.429	62
3.44	3.603	64
3.626	3.765	66
3.765	3.928	67
3.939	4.079	69
4.09	4.253	67
4.253	4.392	66
4.415	4.578	64
4.578	4.752	62
4.741	4.916	64
4.916	5.055	62
5.043	5.217	60
5.229	5.403	59
5.403	5.566	60
5.577	5.74	59
5.74	5.891	57
5.902	6.053	62
6.053	6.216	64
6.228	6.378	66
6.39	6.553	67
6.564	6.704	69
6.715	6.878	67
6.878	7.017	66
7.029	7.18	64
7.191	7.377	62
7.365	7.539	64
7.539	7.702	66
7.702	7.865	67
7.876	8.015	69
8.015	8.201	71
8.201	8.375	73
8.352	8.538	74
8.538	8.677	69
8.689	8.851	71
8.875	9.026	73
9.026	9.2	74
9.2	9.327	76
9.351	9.525	74
9.525	9.664	73
9.676	9.838	71
9.861	10.012	69
10.024	10.187	71
10.198	10.337	69
10.337	10.512	67
10.523	10.674	66
10.675	10.861	67
10.849	11.012	66
11.012	11.174	64
11.186	11.337	69
11.36	11.511	71
11.523	11.674	73
11.674	11.848	74
11.859	11.999	76
12.01	12.173	74
12.184	12.324	73
12.335	12.498	71
12.51	12.672	69
12.672	12.858	71
12.858	13.02	73
13.02	13.195	74
13.195	13.334	76
13.345	13.543	78
13.543	13.694	80
13.682	13.856	81
13.868	13.996	76
14.03	14.193	78
14.205	14.344	80
14.356	14.53	81
14.53	14.681	83
14.692	14.855	81
14.855	14.994	80
15.006	15.168	78
15.191	15.366	76
15.366	15.505	78
15.505	15.656	76
15.656	15.853	74
15.865	16.016	73
16.016	16.19	74
16.19	16.341	73
16.341	16.527	71
16.538	17.084	69
