0.415	0.856	66
0.415	0.868	74
0.868	0.984	66
0.868	0.984	74
0.995	1.146	66
0.995	1.146	74
1.158	1.413	66
1.158	1.425	74
1.518	1.82	69
1.518	1.82	76
1.843	2.156	74
1.843	2.145	78
2.215	2.493	76
2.215	2.47	79
2.586	3.283	74
2.586	3.26	78
3.294	3.689	69
3.294	3.689	76
3.701	3.828	69
3.701	3.828	76
3.84	3.991	69
3.84	4.014	76
4.014	4.235	66
4.014	4.246	74
4.339	4.664	64
4.339	4.571	73
4.711	5.419	66
4.711	5.43	74
5.442	6.185	62
5.442	6.174	69
6.197	6.591	66
6.197	6.603	74
6.615	6.731	66
6.615	6.719	74
6.731	6.882	66
6.731	6.87	74
6.87	7.16	66
6.87	7.207	74
7.231	7.556	69
7.231	7.533	76
7.579	7.927	74
7.579	7.893	78
7.939	8.253	76
7.939	8.229	79
8.322	9.065	74
8.322	9.054	78
9.077	9.495	69
9.077	9.483	76
9.495	9.599	69
9.495	9.623	76
9.611	9.762	69
9.611	9.774	76
9.785	10.017	66
9.785	10.04	74
10.099	10.447	64
10.099	10.424	73
10.482	11.283	62
11.283	12.072	62
12.084	12.316	74
12.119	12.444	78
12.316	12.49	74
12.537	12.862	81
12.583	12.862	78
12.873	13.256	78
12.873	13.268	81
13.28	13.675	79
13.28	13.663	83
13.663	14.069	79
13.686	13.988	83
14.069	14.441	79
14.209	14.441	76
14.452	14.847	76
14.452	14.836	79
14.847	15.254	69
15.265	15.66	74
15.265	15.579	78
15.66	16.008	81
15.683	16.02	77
16.02	16.391	78
16.02	16.438	81
16.438	16.821	79
16.438	16.809	83
16.821	17.123	79
16.821	17.158	83
17.227	17.598	76
17.227	17.576	79
17.599	17.947	76
17.599	17.971	79
17.97	18.365	76
18.017	18.377	69
18.388	18.76	74
18.388	18.76	78
18.76	19.096	69
18.76	19.143	76
19.154	19.433	66
19.154	19.491	74
19.526	19.851	64
19.526	19.863	73
19.898	20.652	62
20.675	21.43	62
20.675	21.442	74
21.442	21.848	74
21.442	21.836	78
21.86	21.964	74
21.86	21.976	78
21.976	22.127	74
21.976	22.138	78
22.138	22.463	69
22.138	22.475	76
22.521	22.765	64
22.521	22.765	73
22.871	23.649	66
22.871	23.66	74
23.672	24.357	66
23.672	24.275	74
24.473	24.531	57
24.473	24.635	66
24.646	24.82	57
24.646	24.82	66
24.82	24.983	57
24.82	24.983	66
24.983	25.157	57
24.983	25.157	66
25.169	25.436	57
25.169	25.495	64
25.529	25.924	57
25.529	25.831	64
25.924	26.098	57
25.924	26.087	66
26.098	26.272	57
26.098	26.272	66
26.284	26.435	57
26.284	26.435	66
26.447	26.609	57
26.447	26.597	66
26.621	26.969	57
26.621	26.957	64
26.992	27.294	57
26.992	27.352	64
27.387	27.817	57
27.387	27.805	66
27.828	27.979	57
27.828	27.967	66
27.979	28.176	57
27.979	28.153	66
28.176	28.409	59
28.176	28.443	67
28.548	28.908	57
28.548	28.815	66
28.931	29.639	64
29.674	30.51	62
29.744	30.406	69
30.545	30.707	57
30.545	30.707	66
30.719	30.893	57
30.719	30.882	66
30.893	31.044	57
30.893	31.044	66
31.056	31.23	57
31.056	31.219	66
31.241	31.554	57
31.241	31.52	64
31.613	31.996	57
31.613	31.845	64
31.996	32.17	57
31.996	32.171	66
32.182	32.333	57
32.182	32.356	66
32.368	32.519	57
32.368	32.495	66
32.507	32.681	57
32.507	32.693	66
32.704	33.006	57
32.704	32.925	64
33.054	33.425	57
33.054	33.344	64
33.425	33.808	57
33.425	33.808	66
33.855	33.994	57
33.855	33.994	66
33.994	34.18	57
33.994	34.157	66
34.18	34.47	57
34.54	34.783	57
34.563	34.749	67
34.725	34.923	66
34.981	35.596	61
34.981	35.666	64
