0.703	0.935	55
0.935	1.144	57
1.156	1.284	58
1.295	1.481	60
1.469	1.655	62
1.655	1.829	60
1.829	1.945	58
1.969	2.143	57
2.166	2.294	55
2.294	2.491	57
2.503	2.596	58
2.642	2.816	60
2.839	2.979	62
2.979	3.165	64
3.165	3.292	65
3.304	3.49	67
3.49	3.664	62
3.664	3.85	64
3.861	3.989	65
4	4.163	67
4.175	4.326	69
4.326	4.523	67
4.523	4.662	65
4.674	4.825	64
4.848	4.999	62
4.999	5.185	64
5.196	5.324	62
5.324	5.498	60
5.51	5.649	58
5.649	5.823	60
5.846	5.963	58
5.987	6.161	57
6.173	6.335	62
6.335	6.509	64
6.521	6.637	65
6.66	6.834	67
6.846	6.997	69
6.997	7.183	67
7.183	7.31	65
7.322	7.508	64
7.508	7.647	62
7.647	7.798	64
7.833	7.972	65
7.984	8.146	67
8.158	8.332	69
8.32	8.495	70
8.506	8.634	72
8.645	8.808	74
8.82	8.971	69
8.959	9.145	70
9.145	9.284	72
9.307	9.47	74
9.47	9.621	76
9.609	9.795	74
9.795	9.934	72
9.946	10.12	70
10.12	10.294	69
10.282	10.445	70
10.457	10.584	69
10.584	10.758	67
10.758	10.886	65
10.886	11.072	67
11.072	11.211	65
11.212	11.41	64
11.421	12.199	62
12.211	12.408	69
12.396	12.582	70
12.594	12.698	72
12.722	12.907	74
12.906	13.057	76
13.069	13.243	74
13.244	13.372	72
13.395	13.557	70
13.557	13.72	69
13.708	13.883	70
13.894	14.022	72
14.045	14.208	74
14.219	14.382	76
14.37	14.556	77
14.556	14.695	79
14.707	14.846	81
14.869	15.032	76
15.032	15.218	77
15.357	15.531	81
15.531	15.682	82
15.67	15.868	81
15.868	16.019	79
16.019	16.181	77
16.193	16.355	76
16.355	16.518	77
16.53	16.657	76
16.669	16.843	74
16.855	16.994	72
17.029	17.18	74
17.18	17.296	72
17.319	17.516	70
