1.704	1.994	69
2.006	2.249	71
2.249	2.47	72
2.47	2.714	74
2.714	3.236	76
3.225	3.48	74
3.48	3.724	72
3.735	3.979	71
4.002	4.269	72
4.258	4.513	74
4.513	4.757	76
4.769	5.001	72
5.001	5.256	71
5.268	5.756	69
5.779	6.046	67
6.081	6.313	69
6.324	6.557	70
6.545	6.8	72
6.824	7.323	74
7.335	7.59	72
7.602	7.834	70
7.845	8.112	69
8.112	8.368	70
8.368	8.588	72
8.612	8.879	74
8.879	9.122	70
9.122	9.378	69
9.401	9.924	67
9.924	10.191	65
10.191	10.458	67
10.458	10.701	68
10.701	10.934	70
10.957	11.456	72
11.468	11.723	70
11.723	11.967	68
11.967	12.222	67
12.222	12.513	68
12.513	12.733	70
12.745	13.035	72
13.023	13.279	68
13.279	13.546	67
13.546	14.092	65
14.092	14.347	64
14.568	14.823	68
14.811	15.078	69
15.09	15.601	71
15.624	15.891	69
15.903	16.112	68
16.123	16.379	66
16.39	16.646	68
16.646	16.89	69
16.901	17.145	71
17.133	17.4	68
17.412	17.656	66
17.667	18.236	64
18.213	18.492	69
18.492	18.736	71
18.736	18.991	72
18.979	19.235	74
19.235	19.746	76
19.769	20.024	74
20.024	20.268	72
20.268	20.547	71
20.558	20.802	72
20.802	21.046	74
21.057	21.301	76
21.301	21.545	72
21.545	21.801	71
21.812	22.346	69
22.358	22.613	67
22.625	22.88	69
22.88	23.112	70
23.101	23.356	72
23.368	23.89	74
23.89	24.134	72
24.401	24.645	69
24.657	24.924	70
24.924	25.144	72
25.167	25.423	74
25.423	25.678	70
25.678	25.934	69
26.027	26.479	67
26.491	26.746	65
26.746	27.013	67
27.025	27.222	68
27.257	27.501	70
27.513	27.629	72
27.629	28.023	72
28.047	28.291	70
28.279	28.534	68
28.546	28.801	67
28.813	29.057	68
29.092	29.312	70
29.324	29.568	72
29.568	29.823	68
29.835	30.102	67
30.102	30.613	65
30.624	30.88	64
30.868	31.112	65
31.123	31.39	68
31.402	31.634	69
31.634	32.168	71
32.168	32.412	69
32.435	32.679	68
32.946	33.19	68
33.19	33.434	69
33.434	33.712	66
33.724	34.281	64
